Script,Market Cap,08-Aug-2017,09-Aug-2017,10-Aug-2017,11-Aug-2017,14-Aug-2017,16-Aug-2017,17-Aug-2017,18-Aug-2017,21-Aug-2017,22-Aug-2017,23-Aug-2017,24-Aug-2017,28-Aug-2017,29-Aug-2017,30-Aug-2017,31-Aug-2017,01-Sep-2017,04-Sep-2017,05-Sep-2017,06-Sep-2017,07-Sep-2017,08-Sep-2017,11-Sep-2017,12-Sep-2017,13-Sep-2017,14-Sep-2017,15-Sep-2017,18-Sep-2017,19-Sep-2017,20-Sep-2017,21-Sep-2017,22-Sep-2017,25-Sep-2017,26-Sep-2017,27-Sep-2017,28-Sep-2017,29-Sep-2017,03-Oct-2017,04-Oct-2017,05-Oct-2017,06-Oct-2017,09-Oct-2017,10-Oct-2017,11-Oct-2017,12-Oct-2017,13-Oct-2017,16-Oct-2017,17-Oct-2017,18-Oct-2017,19-Oct-2017,23-Oct-2017,24-Oct-2017,25-Oct-2017,26-Oct-2017,27-Oct-2017,30-Oct-2017,31-Oct-2017,01-Nov-2017,02-Nov-2017,03-Nov-2017,06-Nov-2017,07-Nov-2017,08-Nov-2017,09-Nov-2017,10-Nov-2017,13-Nov-2017,14-Nov-2017,15-Nov-2017,16-Nov-2017,17-Nov-2017,20-Nov-2017,21-Nov-2017,22-Nov-2017,23-Nov-2017,24-Nov-2017,27-Nov-2017,28-Nov-2017,29-Nov-2017,30-Nov-2017,01-Dec-2017,04-Dec-2017,05-Dec-2017,06-Dec-2017,07-Dec-2017,08-Dec-2017,11-Dec-2017,12-Dec-2017,13-Dec-2017,14-Dec-2017,15-Dec-2017,18-Dec-2017,19-Dec-2017,20-Dec-2017,21-Dec-2017,22-Dec-2017,26-Dec-2017,27-Dec-2017,28-Dec-2017,29-Dec-2017,01-Jan-2018,02-Jan-2018,03-Jan-2018,04-Jan-2018,05-Jan-2018,08-Jan-2018,09-Jan-2018,10-Jan-2018,11-Jan-2018,12-Jan-2018,15-Jan-2018,16-Jan-2018,17-Jan-2018,18-Jan-2018,19-Jan-2018,22-Jan-2018,23-Jan-2018,24-Jan-2018,25-Jan-2018,29-Jan-2018,30-Jan-2018,31-Jan-2018,01-Feb-2018,02-Feb-2018,05-Feb-2018,06-Feb-2018,07-Feb-2018,08-Feb-2018,09-Feb-2018,12-Feb-2018,14-Feb-2018,15-Feb-2018,16-Feb-2018,19-Feb-2018,20-Feb-2018,21-Feb-2018,22-Feb-2018,23-Feb-2018,26-Feb-2018,27-Feb-2018,28-Feb-2018,01-Mar-2018,05-Mar-2018,06-Mar-2018,07-Mar-2018,08-Mar-2018,09-Mar-2018,12-Mar-2018,13-Mar-2018,14-Mar-2018,15-Mar-2018,16-Mar-2018,19-Mar-2018,20-Mar-2018,21-Mar-2018,22-Mar-2018,23-Mar-2018,26-Mar-2018,27-Mar-2018,28-Mar-2018,02-Apr-2018,03-Apr-2018,04-Apr-2018,05-Apr-2018,06-Apr-2018,09-Apr-2018,10-Apr-2018,11-Apr-2018,12-Apr-2018,13-Apr-2018,16-Apr-2018,17-Apr-2018,18-Apr-2018,19-Apr-2018,20-Apr-2018,23-Apr-2018,24-Apr-2018,25-Apr-2018,26-Apr-2018,27-Apr-2018,30-Apr-2018,02-May-2018,03-May-2018,04-May-2018,07-May-2018,08-May-2018,09-May-2018,10-May-2018,11-May-2018,14-May-2018,15-May-2018,16-May-2018,17-May-2018,18-May-2018,21-May-2018,22-May-2018,23-May-2018,24-May-2018,25-May-2018,28-May-2018,29-May-2018,30-May-2018,31-May-2018,01-Jun-2018,04-Jun-2018,05-Jun-2018,06-Jun-2018,07-Jun-2018,08-Jun-2018,11-Jun-2018,12-Jun-2018,13-Jun-2018,14-Jun-2018,15-Jun-2018,18-Jun-2018,19-Jun-2018,20-Jun-2018,21-Jun-2018,22-Jun-2018,25-Jun-2018,26-Jun-2018,27-Jun-2018,28-Jun-2018,29-Jun-2018,02-Jul-2018,03-Jul-2018,04-Jul-2018,05-Jul-2018,06-Jul-2018,09-Jul-2018,10-Jul-2018,11-Jul-2018,12-Jul-2018,13-Jul-2018,16-Jul-2018,17-Jul-2018,18-Jul-2018,19-Jul-2018,20-Jul-2018,23-Jul-2018,24-Jul-2018,25-Jul-2018,26-Jul-2018,27-Jul-2018,30-Jul-2018,31-Jul-2018,01-Aug-2018,02-Aug-2018,03-Aug-2018,06-Aug-2018,07-Aug-2018,08-Aug-2018
Aarti Drugs Ltd.,1298,562.5,545.4,529.2,514.5,513.7,512.7,502.9,509.5,516.2,517.7,519.3,511.1,520.9,510.4,517,516.4,510.5,518.9,528,527.7,525.2,526.2,530,525.7,529,531.3,531.8,539.7,537,531.8,533.9,527.5,509.4,511,507.3,518.1,522,523,512.6,518.5,518,518.1,535,535.5,535,527.2,535,526.9,533.8,532.4,534.5,529.6,523,535.5,534.3,544.1,539.4,534.2,538.6,536.9,535,539.4,540,530.6,528,526.6,528,524.9,533.8,532.9,531.6,530.8,536,532,532.1,537,561.3,556,553.2,543.2,554.3,550.7,545.1,559.7,553.7,549.8,550,547.7,545.5,551.7,551.2,572.9,586.4,592.8,601.3,612.5,610.4,628,638.8,638.7,638,705.9,738.4,737.9,732,767.4,761.5,763,757,755.3,747,740.3,717.6,698.9,712.7,698.2,686.2,678.4,661,641.8,626.3,625.2,591.7,587.1,592.8,612.6,614.4,612.2,625,659.9,656,650,626.9,627.2,607.1,607.1,613.8,611.9,605,603.4,606,591.9,589.5,570.5,560.8,561.5,531,541.2,541.2,567.9,551.9,543.6,529.3,530.1,526.8,510,502.8,513.4,506.7,515.2,532.6,541.1,559.9,584.1,594.9,582.8,573.1,567,565.3,559.7,564,560,562,555,566.6,582.5,571.5,572.3,582.8,573.3,568.1,566.9,560.1,556.6,570.5,584.2,571.1,553.4,558.7,552.5,567.2,558.9,550,539.9,536,529.2,530.1,535.5,534.3,526.5,519.9,518.9,524.3,530,508.3,529.9,530,521,522.1,528.4,536.9,556.1,627.1,608.5,626.2,611,599.6,612.5,602.8,584.4,552.2,524.3,549.5,539.1,537.7,554.3,547.1,550.5,575.3,562.1,555.5,530.3,520.1,526.2,527.4,530.7,521.8,524.2,521.4,532,533.2,545.8,551.4,560,557.3,550.9,556.4,553.1,552.5,550.4,550.3
Aban Offshore Ltd.,688,179.8,175.3,167.7,162.7,163.8,162.9,185.1,177.1,176.7,172.7,173.9,175.2,177.9,175,177.3,177.2,178.7,178.3,180.1,181.9,181.6,177.9,179.1,178.7,177.3,177.2,178.7,177.9,179.2,188.1,184.4,182.4,178.5,186.7,182,182.5,182,182.5,180.8,181.1,182.2,183.2,185.2,187.9,189.9,187.8,186.5,185.7,186,183.8,183,186.1,186.4,192.9,198.9,203.1,201.4,200.9,197.6,206.4,219.3,220.5,201.3,206.6,201.2,199.3,200.8,190.9,193.2,192.7,197.2,196.3,200.1,202.9,203.8,205.6,202.5,198.7,197.2,197.8,197.3,194,190.7,191.7,192.7,191.3,205.8,197.3,192.4,192.4,191.9,193.4,194,193.7,194.1,198.9,202.8,202.4,203.2,201.4,205.7,205,209,215.2,220.3,218.3,250.5,267.9,262.6,262.2,258.6,245.9,232.7,230.1,231.2,227.2,233.3,233.3,223.6,213.7,210.9,206.2,193.3,190.9,180.2,188.5,189.1,186.8,189.7,180.9,177.2,173.6,170.9,171.2,168.6,168.2,172.7,174.3,173.2,171.1,169.9,167.1,164.7,159.1,156.5,156.6,157.3,163.8,164.6,165.3,161.5,158.2,157.8,161.5,165.4,158.2,161.6,163.3,159.3,162.1,163,159.4,161.9,163,176.8,173.3,180.3,181,178,174.4,172,172.6,178.7,175.5,173.3,177,174.2,172.7,174.8,175.4,171.1,166.1,165.9,169.1,167.2,172.3,170,167,160.6,161.6,158.3,165.1,161.6,156.1,158.1,156.2,154,153.7,155.2,157.1,145.7,141.2,136.5,128.9,120.5,116.5,119.3,122.5,123.5,123.7,125.4,127.9,128.2,123.7,123.8,122.9,121.6,119.5,116.5,114.8,111.8,113,111.8,109.8,116.3,113.3,111,112.5,113,114.6,113.3,113.9,111.1,105.9,105.2,105.5,103.6,101.7,102.8,105.9,106.5,105.9,108.6,109.7,110.5,113.8,115.4,114.5,113.9,117.9,117
ABC Bearings Ltd.,479,428.9,407.8,399.9,400.5,403.1,408.2,417.7,418.4,414,420.3,421.7,426.6,420.2,415.6,420,415.6,412,410.2,412.6,430,431.8,428.1,420.1,412.1,413.3,418,429.1,435.8,426,425.2,421.4,414.1,410,414,410.8,423.2,433.3,430,430,425.6,424.6,422.9,433.2,432.8,429.3,425,425,427,425.3,421.4,421.4,425,423.5,424,422.2,426.3,430,427.3,423.9,430.4,423,424.7,424.2,426.9,424.4,425.8,426.1,425.6,429.2,429.7,436.7,469.5,463.5,446.2,465.7,479.2,480.5,478.1,480.1,475.4,496.7,498.2,491.7,492,484.1,479,478.8,474.3,470.5,477.5,484.1,490,490.7,493.2,496.9,505,505.2,505,519,520.2,516.4,529,516.5,532.1,531.8,530.7,530,528.5,554.5,543.1,539,538,523.6,530.8,524.9,517.2,520.1,513.1,513.2,509.9,506,502.5,490.5,485.3,469.3,479.5,499,483.5,480,484.5,479.4,471.6,470,438.9,457.4,450.5,455.2,449.8,450.4,445.2,445,441,440,436.3,437.9,426,427.2,428.7,431,427.1,429.3,419.9,418.9,415.1,421.9,411.8,407.1,409.4,409.7,417,437,426.9,440.5,442.2,445.9,451.2,439,433.7,430,436,422.8,426.4,428,420.9,415,417.4,415.9,411,410.5,411,407.4,406,395.6,415.8,426.2,406.9,401.9,408.6,412.9,407.5,398.8,404.4,402.8,400,394.9,395.1,405.5,395.7,412.1,405.4,415.3,408,398.1,410,404.7,405,408,410.3,425.7,426,425,425,418,419,412.1,415,411.3,427.8,417,414.1,409.3,412.8,407.1,406.5,411,410.2,410.3,411.9,410,416,,406.1,407.3,405.5,405.1,407.9,404.1,402,411,405,408.5,409.4,405.4,415,415.1,430,429,422.5,416.1,415.1,415.6
Ador Welding Ltd.,472,379.3,380,376.8,360.7,374,378,381.5,393.9,395.7,,382.9,379.1,392.7,392.4,400,380.2,384.8,405.1,404.8,397.6,397,402,395,400,395,375.7,450.8,434.4,448.5,436.9,425.1,403.8,387.6,440.7,428.2,427.8,433,518.8,601.6,577,596.6,594.3,586,548.8,582,565.9,553.9,555.9,549.4,546.2,534.2,535.4,531.7,523.3,529.5,546.7,551.2,546.2,535.5,616,610,566.9,549.7,555.1,548.1,545.5,552.2,525.4,523.9,528.1,524.9,523.4,522.7,520.7,510.8,516.1,509.1,517.6,505.7,493.4,490.4,491.4,492.1,497.6,498,490.7,488.8,471.9,464.8,474,482.5,485.7,479.4,478.5,479.7,492.9,483.9,492.1,502.4,496.5,513,603.1,577.3,557.1,575.3,555.4,544.6,565.9,559.7,564.5,541.9,580.4,546.5,541.2,547.9,539.4,525.6,520.5,514.5,502.8,500.1,497.9,456.3,434.4,410.8,416.9,436.4,439.4,443.8,438.6,444.5,432.3,431.8,436.5,427.8,422.4,425.5,433.5,428.3,433,426.7,420,410.8,399.4,387.9,397.3,399.4,402.9,400,424.4,415.5,406.2,395.5,395.8,386.7,378.5,379.2,384.9,374.7,405.2,404.2,389.8,407.6,410.6,417.6,410.1,419.3,419.5,416.4,413,414,414.5,414.8,415.4,415.3,409.7,400.6,397.6,394.1,391.7,392.6,387.8,384.7,384.3,382.1,391,382.7,377.1,376.1,368.1,370.3,366,355.5,347.5,356.9,349.4,338.6,345,360.5,362.7,355.4,358.5,344.3,326.7,325.8,321.7,344.2,347,341.6,349.5,348,342,332.6,333.6,322.4,321.6,319.5,320,334.8,321.9,311,303.6,304.5,302,304.1,303.2,303.1,294.1,291.9,295.7,290.2,297.9,293.2,283,280.1,274.9,270.4,268.5,276,295.3,297.8,298.8,306.7,310.5,310.1,310.5,337.6,333.7,341.5,346.8,349
Ajmera Realty & Infra India Ltd.,728,199.3,193.2,183.4,179.2,183.9,185.6,186.9,183.6,182,182.6,185.4,182.7,186.4,183.3,195.7,214.4,208.9,209.7,218.6,217,213.3,209.4,211,232.8,224.9,225.1,221.5,234.4,236.7,232.3,237.2,229.2,219.6,221.8,211.5,209.5,211.5,229.7,232.5,231.5,231.9,257.3,250.7,250.1,255.1,254.7,267.6,258.1,253.7,252.1,257.8,263,267.2,268.3,282.5,287.3,286.3,283,277.7,288,297,289.3,283.5,287.1,291.9,292.5,295.7,289.7,290.1,303.4,321.7,313.7,317.2,326.3,334.7,340,349.3,337.9,336.4,332.9,342.7,343.3,339.2,355.7,339.1,327.8,312.4,303.3,307.1,312.3,328.2,334,327.9,325.3,326.6,328,319.6,321.9,323.4,327,320.7,326.4,329.3,329.1,325.3,340.2,346.6,350.9,339.2,343.1,333.8,326.1,310.8,309.1,310.9,315.1,317,313.7,318.8,312.1,311.4,323.1,299.5,302.9,291.9,300.4,308.8,268.1,272.8,262.5,244.8,234,228.3,226.2,240.4,237.9,241.3,246.2,239.8,241.1,237.5,228.7,236.4,237.9,237.3,238.4,237.7,239.6,247,261.8,259.3,249.2,251.7,249.4,244.3,237.1,235.3,238.1,240.6,248.7,255.7,258.7,266.1,272.1,268.5,266.4,277,272.7,277.1,276.2,286.3,277.9,277.2,277.7,275.2,271.9,267.1,268,263.2,267,261.1,251.2,246.1,249.3,245.1,246.7,248.7,250,247.8,244,247.4,259.4,252.5,240.8,238.9,236.2,240.7,248.9,250.7,246.6,248.3,243.2,225.3,207.3,189.3,207.9,222.9,218.9,228.8,233.3,237.7,232.3,228.9,225.9,221.4,222.4,216.7,218.5,217,209.6,199.4,197.7,203.9,206.8,206.6,207.9,207.6,206.1,217,219.5,215.5,213.7,214.5,204.3,209.7,204,199.8,201.5,206.1,216.7,214.4,216.4,209.9,208,209.1,206.2,203.8,204.4,205.3,205.1,205
Aksh Optifibre Ltd.,511,25.6,24.1,21.9,21.8,23,25.3,26.7,27.2,26.4,25.5,26.4,25.9,25.6,25.5,25.6,26.9,26.6,25.9,26.3,27.6,27.5,26.7,26.4,26.5,25.9,25.8,25.4,25.7,27,26.5,26,24.8,23.6,23.6,22.6,22.8,22.7,22.8,23.2,23.9,24.6,24.7,26.1,25.4,26.3,25.9,25.4,25.4,24.6,24.7,24.3,25.1,24.6,24.9,24.9,27.4,27.7,28.2,33.8,36.9,35.5,36,34,34.6,31.2,30.3,30.7,29.4,30.2,29.8,29.5,31,32.5,34.1,32.9,34.5,34.7,33.7,32.9,32,31.9,31.4,31,31.6,31.4,32.6,32,31.3,31.1,31.7,31.4,31.6,32.2,33.8,35.5,35.7,34.9,35.2,35,36.6,38.4,40.3,42.3,44.4,44.7,42.7,44.1,43.8,42.8,42.2,40.3,41.9,40.6,40.6,40.8,41.9,41.8,40.9,39.3,39.1,38.9,39.8,38.3,37,35.2,36.7,38.5,40.4,42.4,42,40.1,39,37.4,37.9,37.4,37.8,38.2,38.6,38.1,37.5,36.9,35.1,34.5,32.8,31.8,31.8,32.6,33.7,33.8,35.5,34.5,32.8,32.3,33,31.9,30.7,30.4,31.5,31.4,32.9,34.5,35.9,37.6,36.9,36.9,36.8,38.2,37.5,37.5,37,36.5,36.9,36.8,36.6,36.8,36.5,35.2,34.6,34.6,34.6,34.6,33.8,32.9,32.7,36,36.3,34.6,34.1,33.2,32.5,33,34.4,33.4,32.4,32.7,32.9,32.7,33.1,35.5,34.9,36.4,33.7,33.5,31,29.7,30.3,31.3,31.5,31.8,32,31.4,31.4,32.3,31.6,30.1,30.2,29.8,29.2,28.3,26.9,25.5,24.4,26.5,25.9,25.4,25.3,25.8,29.3,30.2,30.4,29.6,29.2,28.3,27.2,27.7,27,25.9,26.5,26,28.2,27.6,27.7,28.3,28.4,29.8,29.1,29.7,30.9,32,31.4,32.3
Aksharchem (India) Ltd.,427,771.5,745,709.2,690.3,730.8,747.1,763.8,744.1,709.3,704.1,702.4,706.5,724.4,704.3,710,757,739.2,762.3,783.2,779,760.8,761.3,757.7,773.4,745.8,752.1,724.7,730.6,730.5,741,736.6,756.7,736.1,740.6,731.3,738.8,743.4,739.6,735.8,737.9,772.6,777.2,773.5,753.6,763.9,766.3,757.4,747.9,743.3,761.7,753,756.7,753.7,756.6,749,753.2,760.1,754.4,754.6,750.1,748.6,735.6,726.9,732.4,738.1,693.4,664.5,668.8,690.5,688.3,687,678.7,685.5,672.5,680.9,676.6,669.3,687.1,688,672.2,663.9,665.2,661.3,654.3,657.5,660.1,660.5,647.1,667.3,677,677.5,684.2,680.5,678.3,677.6,683.9,696.8,732.4,762.9,766.8,769.7,770.1,767.1,769.4,764.4,760.1,760.6,765,761.4,762.6,749,737.1,729.1,722.8,725.1,723.7,721,706.4,740.7,736.2,722.5,723.5,699.3,703.7,702.3,715.5,719.9,718.7,729.5,682.5,661.8,647.6,634.4,620.3,621.9,614.8,630.3,633.1,629,646.6,663.6,653,640.4,620.3,633.1,623,632.5,636.7,625.1,632,633.1,610.5,607.5,613.9,605.5,592.3,589.3,597.7,593.2,607.6,592.6,593.9,603.4,609.8,610.1,609.3,609.9,605.4,616,608,602.5,604.6,605.2,608.1,613.8,643.7,648.8,651.7,633.5,626.9,617.3,611.5,612.1,605.3,597,597.9,595.5,596.8,615.6,602.1,592.2,604.6,592.9,583.1,571.6,580,568.1,571.1,654.3,661.1,653.1,650,650,645,625,603.5,609.4,595.1,597.7,597.4,601.8,594.4,592.4,592.9,585.1,590.4,567.8,568.9,569,561.5,561,522.7,539.2,541,538.9,546.1,533,534,535.4,581.3,577.2,559.7,528.3,503.2,502.4,489.8,484.2,480,498.6,498.8,502.4,513,527.7,526.5,521.7,523.6,537.2,525,530.4,521,557
Alicon Castalloy Ltd.,831,564,552.3,520.9,530.5,530.9,521,528.8,516.2,509.3,503.3,523.3,532.2,529.9,512.2,521.4,538.5,538,528.9,538,554.6,541.3,540.4,570.4,566.3,575.1,569.9,559.8,565,561.4,545.6,542.4,533.5,523.3,541.3,520.6,532.7,543,532.8,532.7,542.6,560.8,566.9,579.8,550.8,548.4,541.7,545.6,542.2,540.1,557.6,579.9,596.6,604.8,615.4,602.3,611.4,607.7,606.7,601.2,620.3,610.5,595.3,588.7,580.8,580.5,571.1,586.3,583.4,592.8,592,601.8,598,595,600.3,587.1,583.5,584.2,571.2,577.8,576.6,559.8,561.4,549.9,557,556.4,575,579.2,560.1,565,578.5,582,578.8,605.9,639.3,626.5,614.4,656,703.4,703.2,699.4,692.8,683.8,686,683.1,687.7,738.1,712.3,713.1,707.6,701,672.6,672.1,643,649.9,675.9,666.3,653.3,669,679.4,682,656.5,679.8,648.9,636.5,614.6,627.2,643.4,639.7,648.7,658,624.9,624.2,615.6,631,609,630,619.6,613.9,607.5,624.4,615.6,610,625,591,591,597.2,575.8,585,582.6,604.7,590,572.2,575.1,578.5,577,563.9,560.1,575.7,572.7,593,609.5,613,618,613.4,613.7,596,606.1,629.1,620,617,611,602.1,605,601,628.8,618.9,620,628.5,630.1,637.2,652.9,651,662.9,661.3,647.9,641.1,632.5,630.1,639.2,630,610.1,621.6,614.2,598.8,608,631,608.5,625.5,630.7,625.6,622.2,628.8,638.8,596,563,578.6,600,599.2,630.3,635.7,630.2,635.6,632.1,616,598.2,597.6,593,,,577.6,558.8,560.7,579.4,590,585.1,583,581.8,602.3,593.1,617.9,627,613,615,585.9,,576,573.1,587.7,590,621.8,617.9,609.7,615.2,618.3,613.1,605.9,598,601,618,622.1,
Alkyl Amines Chemicals Ltd.,1299,390.1,380.2,374.8,364.1,380.1,388.3,389.3,400.2,390.6,384,396.1,401.2,402.3,405,411.3,418.9,421.8,435.5,430.4,435.1,450,486.9,473.6,452.1,459.7,454.5,445.1,450.1,449.1,447.5,446.3,430.6,412,434.6,423.8,428.2,432.6,432.2,441.8,468.1,486.9,553.4,561.5,533.7,566.5,567.6,557.8,556.5,557.3,553.5,583.7,583.1,579.9,585.3,582.4,596.5,617,619.7,619.4,583.5,573.7,565.7,562.9,577.2,572,565.3,573.7,570.5,569.9,582,583.7,589.2,590.3,592.4,580.3,590,602.1,595,591.1,581.9,588.1,586,588.9,589,582.6,586.7,586,552.8,584.9,600.1,600.1,596.3,605,616,636.5,664.3,656.4,660,667.9,656.7,634.7,650.3,658.2,676.3,748.7,729.5,711.6,711.4,692.4,686.5,700.8,702.3,708,714.4,710.6,751,778.9,768.4,747.5,731.6,704.4,690,665,641.7,617,611.8,625,618.9,629.7,639.7,622.2,618.7,619.7,623.3,616,614.5,630,603.1,631.7,636.3,633,617.9,605.5,603.5,604,606,602.6,612.4,610,604.8,606.6,610,596.5,610,603.5,598,599.9,609.5,605.4,605.1,613.4,624.1,618.5,625,633.7,630.5,639,632.7,648,655,641,630.1,627,637,657.2,665,641,658.8,718.9,714.5,680.6,670.1,663.4,655,644.5,634.8,,621.4,618,620,615.1,622.5,678,700.5,688.1,676.5,653.6,683.9,688.4,680.1,666,657.8,666,607.6,587.3,619.9,653.4,659.1,672.9,670,665,667,665.7,670,,689,680,667.6,670,674.5,628.9,624.6,643.2,647,626.6,627.1,627,633.1,650,650,660,654.1,650.2,634,634.2,650,655,627.2,638.5,674.2,689.4,687,682.6,687,638.3,653.9,660.8,653.6,648.3,637,655.1
Allsec Technologies Ltd.,421,338.7,334.2,327.2,344.5,346.1,354.5,353,341.5,329.1,326.4,336,338,341.2,336.6,339.4,347.2,385.6,388,385.1,379.9,383.4,376.7,368.4,370.6,370.1,358.6,350.6,356.5,358.6,363.1,364.2,357.5,350,353.5,350.9,363.6,373.8,366.9,370.7,368.4,366.8,372.6,371.6,372.8,370.8,378.5,380.5,389.8,440.7,449.1,443.9,474.9,484.4,487.5,476.4,490.1,487.3,472.4,447.4,468.3,507.3,477.6,461.4,457.2,451.9,462.2,455.7,439.5,440.6,446,436,444.2,460.3,446.6,464.6,481.1,476.8,463.1,460.4,452.2,441.7,444.5,440.2,450.9,446.2,456,440.6,438.6,441.3,436.3,431.8,443,440.2,444.5,438.3,442,460.1,451.3,447.3,442.2,435.7,441.7,462,450.7,445,444.4,446.3,441.9,448.6,,438.4,435.2,434.1,432.8,429.7,427,438.6,439.5,424.2,415.9,414.8,422.5,398,395.4,397.7,388.9,380,379.5,389.3,392.5,385.7,377,383.1,375.3,371,369.7,376.8,391,382.5,380,381.1,374.1,356,349.4,341.4,335.1,345.9,354.9,356.1,355.8,352.2,344.5,340.1,346,342.1,346.9,336.5,336,333,325.8,338.2,338.9,347.5,340,342,335.1,338.6,334.4,331,331.2,335,339.8,336.3,372.2,369.8,369.9,366.5,382.9,383.6,381.6,366,353,361.9,,366.2,368.5,370.1,364.9,364,348.8,364.8,374,364,370.6,366,356.6,362.9,313.8,315.5,304.3,302.4,292.8,277.2,271.1,278.5,284.7,289,297,293.1,287.1,283.3,280.2,277,268.6,269.2,278,263.4,258.6,259.9,253.6,238.2,211.8,252.6,279.8,265.7,267.2,266,274.2,276.8,276,269.9,274,264.1,247.3,265,261.3,250,245.3,248.2,271.5,272,275.7,271,270.9,272,270.6,269,282.2,275,276,276.1
